image_name,formula,label,label_list
1d3bb1d1adb7fcd.png,U ( x ) \equiv | \Phi ( x ) | ^ { - 1 } \Phi ( x ),u of x is equal to the inverse of the magnitude of phi of x to the phi of x power,"['u of x equals the inverse of the absolute value of phi of x all to the power of phi of x', 'u of x is the same as the inverse of the absolute value of phi of x to the power of phi of x', 'u of x is equal to the inverse of the absolute value of phi of x to the exponent of phi of x', 'u of x is equal to the magnitude of phi of x to the negative one power of phi of x', 'u of x is equal to the inverse of the magnitude of phi of x to the phi of x power']"
181d2f620e62fd7.png,\psi \rightarrow e ^ { i \theta / 2 } \psi,psi is equal to e raised to the i theta divided by two multiplied by psi,"['psi goes to e to the i theta over two power psi', 'psi transforms to e to the i theta divided by two times psi', 'psi is equal to e raised to the i theta divided by two multiplied by psi', 'psi is equal to e to the power of i theta divided by two times psi', 'psi equals e to the i theta divided by two times psi']"
0bfc29a52e75337.png,\Phi \; \rightarrow \; H ^ { - 1 } \Phi H + H ^ { - 1 } d H,basically it is phi equals h to the power of minus one phi multiplied by h plus h to the power of minus one multiplied by d multiplied by h,"['phi implies h to the power of negative one multiplied by phi multiplied by h plus h to the power of negative one multiplied by d multiplied by h', 'phi is equal to h to the negative one times phi times h plus h to the negative one times d times h', 'phi is equal to h to the minus one phi multiplied by h plus h to the minus one d multiplied by h', 'basically it is phi equals h to the power of minus one phi multiplied by h plus h to the power of minus one multiplied by d multiplied by h', 'in other words phi is equal to h to the minus one phi multiplied by h plus h to the minus one d multiplied by h']"
1f987fac04de9ac.png,\bar { F } ( z ) \equiv A F ( z ) + B z F ^ { \prime } ( z ),the average force f of z is equal to a multiplied by f of z plus b multiplied by z multiplied by the derivative of f of z,"['the average force f of z is equal to the product of a and f of z plus the product of b and z times the derivative of f of z', 'the average force f of z is equal to a multiplied by f of z plus b multiplied by z multiplied by the derivative of f of z', 'f bar of z is equal to a times f of z plus b times z times the derivative of f of z', 'the mean of f at z is a multiplied by f at z plus b multiplied by z multiplied by the derivative of f at z', 'the mean of f at z is a times f at z plus b times z times the derivative of f at z']"
f653a9093f4aee3.png,\nabla \Psi \rightarrow \nabla \Psi + \eta \alpha \wedge \nabla \Psi,the gradient of psi added to eta alpha with the gradient of psi,"['the nabla of psi plus eta alpha and the nabla of psi', 'the change in psi plus eta alpha combined with the change in psi', 'the gradient of psi added to eta alpha with the gradient of psi', 'the divergence of psi increased by eta alpha along with the divergence of psi', 'adding eta alpha to the slope of psi and then the slope of psi']"
0cbb029889502eb.png,\mu + 6 \kappa + 2 0 \nu > 0,if you add mu and six kappa and two zero nu together it should be greater than zero,"['mu plus six kappa plus two zero nu is greater than zero', 'the sum of mu plus six kappa plus two zero nu is greater than zero', 'if you add mu and six kappa and two zero nu together it should be greater than zero', 'the total of mu plus six kappa plus two zero nu must be greater than zero', 'adding mu six kappa and two zero nu should give you a value greater than zero']"
887c6e300d872cc.png,i \theta t r \gamma Q { \cal F } ( \omega ) ^ { 2 },the equation i theta t r gamma q f of omega squared,"['i theta t r gamma q curly f omega squared', 'i theta t r gamma q capital f omega to the power of two', 'i theta t r gamma q f with curly brackets omega to the second power', 'i theta t r gamma q f in curly brackets omega squared', 'the equation i theta t r gamma q f of omega squared']"
d66a472ddaf7c21.png,p \to p + \frac { 3 } { 2 } \alpha + \frac { 1 } { 2 } \beta,p is raised by three halves alpha plus one half beta,"['p increases by three halves alpha plus one half beta', 'p goes up by three halves alpha and one half beta', 'p is augmented by three halves alpha plus one half beta', 'p is increased by three halves alpha plus one half beta', 'p is raised by three halves alpha plus one half beta']"
9576d2cc8dc5257.png,m > 0 \quad : p \longleftrightarrow D - p - 1,if m is greater than zero p is equal to d minus p minus one,"['if m is greater than zero p is equivalent to d minus p minus one', 'if m is greater than zero p is equal to d minus p minus one', 'if m is bigger than zero p is the same as d minus p minus one', 'when m is greater than zero p is equal to d minus p minus one', 'if m is larger than zero p is equal to d minus p subtracting one']"
20ae308653a6696.png,R \rightarrow R + \frac { L ^ { 2 } } { 9 } | F | ^ { 2 },r goes up by l squared over nine times the absolute value of f squared,"['r increases by the quantity of l squared divided by nine times the absolute value of f squared', 'r goes up by l squared over nine times the absolute value of f squared', 'r increases by l squared divided by nine times the magnitude of f squared', 'r increases by dividing l squared by nine times the absolute value of f squared', 'r increases by the result of dividing l squared by nine multiplied by the absolute value of f squared']"
61879bed53fce19.png,\varphi \equiv \Phi - \sqrt { 3 } \beta,the equation is written as phi is equal to phi minus the square root of three multiplied by beta,"['the formula is phi equals phi minus the square root of three times beta', 'the formula is expressed as phi is equal to phi minus the square root of three multiplied by beta', 'the equation is written as phi is equal to phi minus the square root of three multiplied by beta', 'the formula is stated as phi is equal to phi minus the square root of three times beta', 'the formula is stated as phi is equal to phi minus the square root of three multiplied by beta']"
b6a68e44ed01120.png,( C ^ { ( 1 ) } \wedge d B ) \cdot ( d C ^ { ( 3 ) } ),the product of c to the one and d b and d c to the third,"['c to the power of one and d b multiplied by d c to the power of three', 'c to the first and d b and d c to the third all multiplied together', 'the product of c to the one and d b and d c to the third', 'c to the first d b multiplied by d c to the third', 'multiplying c to the one d b and d c to the third']"
a205e0864ef0ebf.png,a \rightarrow a + { \frac { 2 \pi n } { e } },add two pi n divided by e to a,"['add two pi n divided by e to a', 'to a add two pi n divided by e', 'a plus two pi n divided by e', 'a plus two pi n over e', 'a plus two pi n over e thats the formula']"
9eafd9e0814695f.png,n \leq m < \overline { n } \leq \overline { m } < n + k + 2,the value of n must not be greater than m and the average of n must not be greater than the average of m and that has to be less than n plus k plus two,"['n is less than or equal to m and the average of n is less than or equal to the average of m and is also less than n plus k plus two', 'if n is less than or equal to m and the average of n is less than or equal to the average of m then it must be less than n plus k plus two', 'n must be less than or equal to m the mean of n must also be less than or equal to the mean of m which is also less than n plus k plus two', 'n has to be less than or equal to m and the mean of n must be less than or equal to the mean of m which has to be less than n plus k plus two', 'the value of n must not be greater than m and the average of n must not be greater than the average of m and that has to be less than n plus k plus two']"
19d2bafb4ef404e.png,c h a n g e d,the expression is c h a n g e d,"['the formula is c h a n g e d', 'it is c h a n g e d the formula', 'the expression is c h a n g e d', 'it is c h a n g e d', 'c h a n g e d is the expression']"
0b9308933b08231.png,{ \cal G } \equiv \vec { \alpha } \cdot \vec { { \cal P } },g equals alpha times p,"['g is equal to alpha dot p', 'g equals alpha times p', 'g is the same as alpha multiplied by p', 'g is equal to alphas dot product with p', 'g is equal to alpha dotting p']"
18e2a6e766a31ec.png,A ^ { \prime \prime } < 0 \Longrightarrow \alpha < 0,if a double prime is less than zero then alpha is less than zero,"['if a double prime is less than zero then alpha is less than zero', 'if a is to the second power and less than zero then alpha is less than zero', 'if a to the second power is negative then alpha must be negative', 'if a to the power of two is less than zero alpha is less than zero', 'if a squared is less than zero alpha must be less than zero']"
